postcode,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,APARTMENT,APARTMENT_BLOCK,BUNGALOW,CASTLE,CHALET,COUNTRY_COTTAGE,DUPLEX,EXCEPTIONAL_PROPERTY,FARMHOUSE,FLAT_STUDIO,GROUND_FLOOR,HOUSE,KOT,LOFT,MANOR_HOUSE,MANSION,MIXED_USE_BUILDING,OTHER_PROPERTY,PENTHOUSE,SERVICE_FLAT,TOWN_HOUSE,TRIPLEX,VILLA,B,F,W,good,renovated,to_renovate
4180,1,295000.0,3.0,242.0,1,0,0,1,36.0,1,1000.0,1403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
8730,1,675000.0,4.0,349.0,1,0,0,0,0.0,1,977.0,1526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
4020,1,250000.0,5.0,303.0,1,0,0,0,0.0,0,0.0,760.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1200,1,545000.0,4.0,235.0,1,1,0,0,0.0,0,0.0,63.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1190,1,500000.0,2.0,220.0,1,0,0,0,0.0,1,60.0,193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
4040,1,189000.0,3.0,200.0,1,0,0,0,0.0,1,40.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
4540,1,465000.0,4.0,400.0,1,0,0,0,0.0,0,0.0,312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1150,1,650000.0,4.0,200.0,1,0,0,1,4.0,1,150.0,301.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6870,1,89000.0,3.0,180.0,1,0,0,0,0.0,0,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
4030,1,129000.0,3.0,156.0,1,0,0,0,0.0,0,0.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
9600,1,389000.0,6.0,255.0,1,0,0,1,22.0,0,0.0,205.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1030,1,399000.0,3.0,137.0,1,0,0,1,10.0,0,0.0,195.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4500,1,425000.0,5.0,400.0,1,0,0,1,0.0,1,366.0,603.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1200,1,1750000.0,7.0,550.0,1,0,0,1,20.0,1,60.0,270.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3270,1,198000.0,3.0,210.0,1,0,0,0,0.0,0,0.0,119.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6760,1,349000.0,1.0,118.0,1,0,0,0,0.0,0,0.0,63.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9290,1,445000.0,4.0,307.0,1,0,0,1,16.0,0,0.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
8000,1,659000.0,3.0,232.0,1,0,1,1,20.0,0,0.0,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1140,1,695000.0,7.0,257.0,0,0,0,0,0.0,0,0.0,350.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
