postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
4180,1,MIXED_USE_BUILDING,295000.0,3.0,242.0,1,0,0,1,36.0,1,1000.0,1403.0,0,W,good
8730,1,VILLA,675000.0,4.0,349.0,1,0,0,0,0.0,1,977.0,1526.0,0,F,good
4020,1,APARTMENT_BLOCK,250000.0,5.0,303.0,1,0,0,0,0.0,0,0.0,760.0,0,W,to_renovate
1200,1,HOUSE,545000.0,4.0,235.0,1,1,0,0,0.0,0,0.0,63.0,0,B,renovated
1190,1,MIXED_USE_BUILDING,500000.0,2.0,220.0,1,0,0,0,0.0,1,60.0,193.0,0,B,good
4040,1,HOUSE,189000.0,3.0,200.0,1,0,0,0,0.0,1,40.0,100.0,0,W,to_renovate
4540,1,MIXED_USE_BUILDING,465000.0,4.0,400.0,1,0,0,0,0.0,0,0.0,312.0,0,W,good
1150,1,APARTMENT_BLOCK,650000.0,4.0,200.0,1,0,0,1,4.0,1,150.0,301.0,0,B,good
6870,1,MIXED_USE_BUILDING,89000.0,3.0,180.0,1,0,0,0,0.0,0,0.0,96.0,0,W,to_renovate
4030,1,MIXED_USE_BUILDING,129000.0,3.0,156.0,1,0,0,0,0.0,0,0.0,71.0,0,W,to_renovate
9600,1,APARTMENT_BLOCK,389000.0,6.0,255.0,1,0,0,1,22.0,0,0.0,205.0,0,F,good
1030,1,APARTMENT_BLOCK,399000.0,3.0,137.0,1,0,0,1,10.0,0,0.0,195.0,0,B,to_renovate
4500,1,APARTMENT_BLOCK,425000.0,5.0,400.0,1,0,0,1,0.0,1,366.0,603.0,0,W,good
1200,1,APARTMENT_BLOCK,1750000.0,7.0,550.0,1,0,0,1,20.0,1,60.0,270.0,0,B,good
3270,1,APARTMENT_BLOCK,198000.0,3.0,210.0,1,0,0,0,0.0,0,0.0,119.0,0,F,to_renovate
6760,1,APARTMENT_BLOCK,349000.0,1.0,118.0,1,0,0,0,0.0,0,0.0,63.0,0,W,to_renovate
9290,1,MIXED_USE_BUILDING,445000.0,4.0,307.0,1,0,0,1,16.0,0,0.0,200.0,0,F,good
8000,1,MANSION,659000.0,3.0,232.0,1,0,1,1,20.0,0,0.0,125.0,0,F,renovated
1140,1,APARTMENT_BLOCK,695000.0,7.0,257.0,0,0,0,0,0.0,0,0.0,350.0,0,B,to_renovate
8000,1,MANSION,795000.0,5.0,265.0,1,0,0,1,38.0,0,0.0,110.0,0,F,renovated
6940,1,EXCEPTIONAL_PROPERTY,845000.0,7.0,340.0,1,0,0,0,0.0,1,6500.0,7000.0,0,W,good
4671,1,APARTMENT_BLOCK,225000.0,4.0,270.0,1,0,0,1,150.0,0,0.0,315.0,0,W,to_renovate
4020,1,APARTMENT_BLOCK,280000.0,8.0,180.0,1,0,0,0,0.0,1,55.0,120.0,0,W,to_renovate
1000,1,MIXED_USE_BUILDING,1395000.0,3.0,568.0,1,0,0,0,0.0,0,0.0,196.0,0,B,renovated
1000,1,MIXED_USE_BUILDING,2375000.0,10.0,927.0,1,0,0,1,0.0,0,0.0,183.0,0,B,renovated
1000,1,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,1,0,0,1,70.0,1,198.0,1988.0,0,B,good
1070,1,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,1,0,0,1,70.0,1,198.0,1988.0,0,B,good
6030,1,APARTMENT_BLOCK,275000.0,3.0,205.0,1,0,0,0,0.0,0,0.0,167.0,0,W,to_renovate
1030,1,APARTMENT_BLOCK,520000.0,8.0,360.0,1,0,0,1,15.0,1,65.0,147.0,0,B,to_renovate
1090,1,APARTMENT_BLOCK,749000.0,8.0,350.0,1,0,0,1,37.0,1,138.0,235.0,0,B,good
1050,1,APARTMENT_BLOCK,2300000.0,5.0,500.0,1,0,0,1,8.0,1,130.0,258.0,0,B,to_renovate
1000,1,MIXED_USE_BUILDING,1475000.0,5.0,260.0,1,1,0,1,6.0,0,0.0,69.0,0,B,good
1050,1,MIXED_USE_BUILDING,520000.0,4.0,200.0,0,0,0,0,0.0,0,0.0,69.0,0,B,to_renovate
1070,1,MIXED_USE_BUILDING,690000.0,5.0,230.0,1,0,0,1,25.0,0,0.0,489.0,0,B,good
1150,1,APARTMENT_BLOCK,925000.0,3.0,220.0,1,0,0,1,22.0,1,113.0,240.0,0,B,good
5070,1,HOUSE,160000.0,4.0,200.0,1,0,0,1,0.0,1,200.0,360.0,0,W,good
6980,1,MIXED_USE_BUILDING,199000.0,4.0,400.0,1,0,0,1,9.0,1,158.0,279.0,0,W,good
6840,1,APARTMENT_BLOCK,209000.0,5.0,585.0,1,0,0,1,0.0,0,0.0,460.0,0,W,good
9170,1,APARTMENT_BLOCK,399000.0,4.0,315.0,1,0,0,0,0.0,0,0.0,145.0,0,F,good
8000,1,MANSION,649000.0,4.0,259.0,1,0,1,0,0.0,0,0.0,216.0,0,F,good
1150,1,HOUSE,980000.0,4.0,325.0,1,0,0,1,26.0,1,300.0,400.0,0,B,to_renovate
4300,1,APARTMENT_BLOCK,375000.0,4.0,200.0,1,0,0,0,0.0,1,200.0,345.0,0,W,good
8370,1,APARTMENT_BLOCK,250000.0,4.0,226.0,1,0,0,1,8.0,0,0.0,97.0,0,F,renovated
1020,1,APARTMENT_BLOCK,398000.0,0.0,180.0,0,0,0,0,0.0,0,0.0,50.0,0,B,renovated
1090,1,MIXED_USE_BUILDING,469000.0,0.0,203.0,0,0,0,0,0.0,0,0.0,80.0,0,B,to_renovate
1150,1,MIXED_USE_BUILDING,550000.0,3.0,245.0,1,0,0,1,12.0,0,0.0,186.0,0,B,good
1040,1,MIXED_USE_BUILDING,1150000.0,4.0,320.0,0,0,0,0,0.0,0,0.0,105.0,0,B,good
9000,1,MIXED_USE_BUILDING,498000.0,5.0,275.0,1,0,1,1,32.0,1,269.0,394.0,0,F,renovated
1200,1,HOUSE,550000.0,4.0,180.0,1,0,0,1,4.0,1,44.0,0.0,0,B,good
4500,1,APARTMENT_BLOCK,225000.0,6.0,380.0,1,0,0,1,105.0,1,2500.0,2897.0,0,W,to_renovate
5140,1,APARTMENT_BLOCK,200000.0,3.0,175.0,1,0,0,0,0.0,1,75.0,390.0,0,W,good
6000,1,MIXED_USE_BUILDING,189000.0,2.0,170.0,1,0,0,0,0.0,0,0.0,80.0,0,W,good
6180,1,MIXED_USE_BUILDING,199000.0,3.0,300.0,1,0,0,1,20.0,0,0.0,318.0,0,W,good
9170,1,HOUSE,209000.0,2.0,114.0,1,0,0,0,0.0,0,0.0,70.0,0,F,to_renovate
4020,1,MIXED_USE_BUILDING,269000.0,3.0,130.0,1,0,0,1,25.0,0,0.0,319.0,0,W,to_renovate
1300,1,MIXED_USE_BUILDING,300000.0,3.0,275.0,1,0,0,1,0.0,1,700.0,802.0,0,W,to_renovate
6950,1,MIXED_USE_BUILDING,319000.0,2.0,380.0,1,0,0,1,4.0,0,0.0,385.0,0,W,renovated
3270,1,APARTMENT_BLOCK,445000.0,2.0,352.0,1,0,0,0,0.0,0,0.0,510.0,0,F,good
1700,1,MIXED_USE_BUILDING,769000.0,4.0,412.0,1,0,0,1,108.0,0,0.0,865.0,0,F,good
1300,1,APARTMENT_BLOCK,1250000.0,11.0,520.0,1,1,0,1,0.0,1,5500.0,5500.0,1,W,renovated
1348,1,APARTMENT_BLOCK,1250000.0,11.0,520.0,1,1,0,1,0.0,1,5200.0,5500.0,1,W,renovated
6230,1,APARTMENT_BLOCK,300000.0,4.0,370.0,1,0,0,1,0.0,0,0.0,800.0,0,W,good
4870,1,APARTMENT_BLOCK,289000.0,4.0,360.0,1,0,0,1,40.0,0,0.0,201.0,0,W,to_renovate
1030,1,APARTMENT_BLOCK,940000.0,6.0,240.0,1,0,0,0,0.0,0,0.0,335.0,0,B,good
3890,1,HOUSE,199000.0,3.0,268.0,1,0,0,1,114.0,1,430.0,6.0,0,F,good
5100,1,APARTMENT_BLOCK,395000.0,5.0,330.0,1,0,0,0,0.0,0,0.0,391.0,0,W,to_renovate
4000,1,MIXED_USE_BUILDING,620000.0,3.0,242.0,1,0,0,1,10.0,0,0.0,110.0,0,W,good
1702,1,EXCEPTIONAL_PROPERTY,820000.0,4.0,367.0,1,0,0,1,30.0,1,9143.0,9143.0,0,F,good
1200,1,APARTMENT_BLOCK,550000.0,3.0,160.0,0,0,0,1,4.0,1,44.0,0.0,0,B,good
7060,1,VILLA,215000.0,3.0,123.0,1,0,1,1,0.0,0,0.0,471.0,0,W,to_renovate
1000,1,APARTMENT_BLOCK,3500000.0,10.0,850.0,1,1,0,0,0.0,0,0.0,230.0,0,B,good
9000,1,APARTMENT_BLOCK,750000.0,7.0,315.0,1,0,0,1,4.0,0,0.0,100.0,0,F,good
4020,1,MIXED_USE_BUILDING,125000.0,3.0,125.0,1,0,0,0,0.0,0,0.0,60.0,0,W,to_renovate
8450,1,APARTMENT_BLOCK,399000.0,5.0,237.0,1,0,0,0,0.0,0,0.0,205.0,0,F,good
2018,1,APARTMENT_BLOCK,725000.0,4.0,360.0,1,0,0,0,0.0,0,0.0,160.0,0,F,renovated
9000,1,HOUSE,665000.0,3.0,177.0,1,0,0,1,0.0,0,0.0,330.0,0,F,good
1950,1,APARTMENT_BLOCK,725000.0,7.0,230.0,1,0,0,1,21.0,0,0.0,364.0,0,F,renovated
4920,1,APARTMENT_BLOCK,218000.0,2.0,85.0,1,0,0,1,8.0,0,0.0,250.0,0,W,good
1800,1,MIXED_USE_BUILDING,349000.0,3.0,361.0,1,0,0,1,27.0,0,0.0,0.0,0,F,good
8370,1,HOUSE,330000.0,3.0,144.0,1,0,0,0,0.0,0,0.0,56.0,0,F,good
3000,1,MIXED_USE_BUILDING,460000.0,6.0,280.0,1,0,0,1,0.0,0,0.0,162.0,0,F,to_renovate
4500,1,MIXED_USE_BUILDING,175000.0,2.0,128.0,1,0,0,0,0.0,0,0.0,45.0,0,W,good
6831,1,APARTMENT_BLOCK,299000.0,4.0,280.0,1,0,0,1,6.0,1,50.0,286.0,0,W,renovated
9600,1,MIXED_USE_BUILDING,348000.0,3.0,470.0,1,0,0,1,0.0,0,0.0,256.0,0,F,to_renovate
7700,1,HOUSE,390000.0,4.0,180.0,1,0,0,1,100.0,0,0.0,0.0,0,W,renovated
6767,1,MIXED_USE_BUILDING,395000.0,4.0,648.0,1,0,0,0,0.0,0,0.0,1788.0,0,W,renovated
9230,1,MIXED_USE_BUILDING,650000.0,0.0,983.0,1,0,0,0,0.0,1,57.0,773.0,0,F,to_renovate
1180,1,APARTMENT_BLOCK,785000.0,5.0,184.0,1,0,0,1,25.0,1,143.0,230.0,0,B,to_renovate
3020,1,APARTMENT_BLOCK,1285000.0,10.0,425.0,1,0,0,1,9.0,0,0.0,637.0,0,F,to_renovate
1040,1,MIXED_USE_BUILDING,1350000.0,3.0,423.0,0,0,0,1,0.0,1,76.0,221.0,0,B,good
1200,1,MIXED_USE_BUILDING,2850000.0,15.0,2300.0,1,0,0,1,40.0,0,0.0,1633.0,0,B,to_renovate
2390,1,HOUSE,285000.0,4.0,205.0,1,0,0,1,0.0,1,50.0,132.0,0,F,good
1400,1,MIXED_USE_BUILDING,490000.0,6.0,280.0,1,0,1,1,20.0,0,0.0,309.0,0,W,good
3900,1,MIXED_USE_BUILDING,1275000.0,4.0,204.0,1,0,0,0,0.0,0,0.0,40500.0,0,F,good
1080,1,MIXED_USE_BUILDING,388000.0,3.0,237.0,0,0,0,1,13.0,1,40.0,150.0,0,B,good
1190,1,MIXED_USE_BUILDING,1795000.0,10.0,800.0,1,0,0,0,0.0,0,0.0,150.0,0,B,good
6600,1,MIXED_USE_BUILDING,425000.0,6.0,400.0,1,0,0,1,0.0,0,0.0,660.0,0,W,good
1400,1,MIXED_USE_BUILDING,199000.0,1.0,135.0,0,0,0,0,0.0,0,0.0,84.0,0,W,renovated
1000,1,APARTMENT_BLOCK,1350000.0,7.0,400.0,1,0,0,1,75.0,0,0.0,206.0,0,B,to_renovate
9060,1,MIXED_USE_BUILDING,275000.0,2.0,187.0,1,0,1,1,0.0,0,0.0,0.0,0,F,good
1000,1,MIXED_USE_BUILDING,1500000.0,6.0,521.0,1,0,0,1,15.0,1,15.0,202.0,0,B,good
2100,1,MIXED_USE_BUILDING,425000.0,4.0,93.0,1,0,0,1,7.0,0,0.0,188.0,0,F,good
6880,1,MIXED_USE_BUILDING,115000.0,2.0,127.0,1,0,0,1,40.0,0,0.0,88.0,0,W,renovated
6630,1,HOUSE,125000.0,5.0,209.0,1,0,0,0,0.0,0,0.0,162.0,0,W,to_renovate
9660,1,HOUSE,155000.0,2.0,210.0,1,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
6830,1,MIXED_USE_BUILDING,325000.0,4.0,224.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
3040,1,MIXED_USE_BUILDING,445000.0,1.0,128.0,1,0,0,0,0.0,1,1200.0,1450.0,0,F,to_renovate
1780,1,MIXED_USE_BUILDING,549000.0,6.0,288.0,1,0,0,1,21.0,1,284.0,522.0,0,F,good
9308,1,MIXED_USE_BUILDING,695000.0,4.0,235.0,1,0,1,1,0.0,0,0.0,4971.0,0,F,to_renovate
9040,1,MIXED_USE_BUILDING,925000.0,0.0,349.0,1,0,0,0,0.0,0,0.0,94.0,0,F,good
1150,1,EXCEPTIONAL_PROPERTY,1880000.0,7.0,400.0,0,0,0,1,100.0,1,562.0,650.0,0,B,renovated
2018,1,HOUSE,2450000.0,6.0,446.0,1,1,0,1,0.0,1,266.0,266.0,0,F,good
2060,1,MIXED_USE_BUILDING,229000.0,2.0,114.0,1,0,0,1,5.0,0,0.0,50.0,0,F,renovated
6870,1,HOUSE,119500.0,2.0,85.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
9600,1,MIXED_USE_BUILDING,245000.0,3.0,200.0,1,0,0,1,27.0,0,0.0,120.0,0,F,good
1180,1,APARTMENT_BLOCK,495000.0,5.0,166.0,1,0,0,1,80.0,1,100.0,154.0,0,B,good
9000,1,APARTMENT_BLOCK,600000.0,7.0,178.0,1,1,0,1,10.0,1,10.0,76.0,0,F,good
1000,1,MIXED_USE_BUILDING,1500000.0,7.0,520.0,1,0,0,1,30.0,0,0.0,202.0,0,B,good
1050,1,APARTMENT_BLOCK,490000.0,4.0,160.0,0,0,0,0,0.0,0,0.0,60.0,0,B,to_renovate
3390,1,MIXED_USE_BUILDING,398000.0,3.0,301.0,1,0,0,1,35.0,0,0.0,1140.0,0,F,renovated
1040,1,APARTMENT_BLOCK,785000.0,6.0,233.0,1,0,0,1,7.0,0,0.0,72.0,1,B,to_renovate
9160,1,MIXED_USE_BUILDING,595000.0,4.0,358.0,1,0,0,1,0.0,1,2289.0,2289.0,0,F,good
5575,1,HOUSE,125000.0,2.0,100.0,1,0,0,1,20.0,0,0.0,0.0,0,W,good
4031,1,MIXED_USE_BUILDING,199000.0,4.0,193.0,1,0,0,1,0.0,1,146.0,360.0,0,W,good
1435,1,APARTMENT_BLOCK,275000.0,1.0,115.0,1,0,0,1,0.0,0,0.0,153.0,0,W,good
6700,1,MIXED_USE_BUILDING,310000.0,2.0,178.0,1,0,0,0,0.0,0,0.0,125.0,0,W,good
1190,1,MIXED_USE_BUILDING,475000.0,4.0,190.0,0,0,0,0,0.0,0,0.0,50.0,0,B,to_renovate
1000,1,APARTMENT_BLOCK,735000.0,4.0,272.0,1,0,0,1,32.0,1,16.0,81.0,0,B,renovated
1030,1,APARTMENT_BLOCK,5500000.0,44.0,6330.0,1,0,0,1,10.0,0,0.0,2000.0,0,B,good
1500,1,APARTMENT_BLOCK,630000.0,5.0,189.0,1,0,0,0,0.0,0,0.0,0.0,0,F,renovated
9900,1,TOWN_HOUSE,249000.0,3.0,177.0,1,0,0,0,0.0,0,0.0,142.0,0,F,good
8700,1,HOUSE,368000.0,2.0,178.0,1,0,0,1,30.0,0,0.0,378.0,0,F,good
3290,1,MIXED_USE_BUILDING,220000.0,7.0,265.0,1,0,0,0,0.0,1,550.0,700.0,0,F,to_renovate
8930,1,HOUSE,229000.0,3.0,120.0,1,0,0,1,43.0,1,288.0,335.0,0,F,good
6230,1,APARTMENT_BLOCK,299900.0,5.0,240.0,1,0,0,1,40.0,0,0.0,1010.0,0,W,good
8450,1,MIXED_USE_BUILDING,315000.0,3.0,172.0,1,0,0,1,20.0,0,0.0,233.0,0,F,renovated
9240,1,MIXED_USE_BUILDING,365000.0,5.0,431.0,1,0,0,1,0.0,0,0.0,591.0,0,F,to_renovate
2930,1,HOUSE,369000.0,2.0,135.0,1,0,0,1,50.0,1,50.0,235.0,0,F,good
3040,1,MIXED_USE_BUILDING,395000.0,4.0,260.0,1,0,0,1,72.0,0,0.0,248.0,0,F,good
4620,1,MIXED_USE_BUILDING,415000.0,4.0,315.0,0,0,0,1,0.0,0,0.0,484.0,0,W,good
1080,1,APARTMENT_BLOCK,435000.0,4.0,204.0,1,0,0,0,0.0,0,0.0,120.0,0,B,good
9940,1,MIXED_USE_BUILDING,525000.0,3.0,171.0,1,0,0,1,12.0,0,0.0,1988.0,0,F,to_renovate
7850,1,VILLA,550000.0,4.0,276.0,1,0,0,1,68.0,1,400.0,1182.0,0,W,good
2018,1,APARTMENT_BLOCK,669000.0,6.0,600.0,1,0,0,0,0.0,0,0.0,238.0,0,F,to_renovate
1160,1,APARTMENT_BLOCK,925000.0,9.0,300.0,1,1,1,1,20.0,1,65.0,125.0,0,B,renovated
6230,1,MIXED_USE_BUILDING,179000.0,3.0,220.0,1,0,0,1,40.0,0,0.0,0.0,0,W,to_renovate
6238,1,MIXED_USE_BUILDING,179000.0,3.0,220.0,1,0,0,1,40.0,0,0.0,0.0,0,W,to_renovate
5590,1,APARTMENT_BLOCK,415000.0,5.0,263.0,1,0,0,0,0.0,0,0.0,154.0,0,W,to_renovate
1000,1,APARTMENT_BLOCK,1350000.0,10.0,540.0,1,0,0,1,60.0,0,0.0,0.0,0,B,to_renovate
8790,1,MIXED_USE_BUILDING,165000.0,5.0,189.0,1,0,0,0,0.0,0,0.0,324.0,0,F,to_renovate
9900,1,APARTMENT_BLOCK,450000.0,6.0,280.0,0,0,0,1,0.0,0,0.0,589.0,0,F,to_renovate
4000,1,HOUSE,229000.0,4.0,159.0,1,0,0,1,0.0,0,0.0,118.0,0,W,good
1090,1,APARTMENT_BLOCK,700000.0,8.0,300.0,1,0,0,1,0.0,0,0.0,104.0,0,B,to_renovate
9550,1,HOUSE,225000.0,2.0,130.0,1,0,0,0,0.0,0,0.0,132.0,0,F,renovated
8500,1,HOUSE,280000.0,5.0,120.0,1,0,0,0,0.0,0,0.0,46.0,0,F,to_renovate
