,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
0,1.0,295000.0,3.0,242.0,1.0,0.0,0.0,1.0,36.0,1.0,1000.0,1403.0,0.0,3,1
1,1.0,675000.0,4.0,349.0,1.0,0.0,0.0,0.0,0.0,1.0,977.0,1526.0,0.0,2,1
2,1.0,250000.0,5.0,303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,0.0,3,3
3,1.0,545000.0,4.0,235.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1,2
4,1.0,500000.0,2.0,220.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,193.0,0.0,1,1
5,1.0,189000.0,3.0,200.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,100.0,0.0,3,3
6,1.0,465000.0,4.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,3,1
7,1.0,650000.0,4.0,200.0,1.0,0.0,0.0,1.0,4.0,1.0,150.0,301.0,0.0,1,1
8,1.0,89000.0,3.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,3,3
9,1.0,129000.0,3.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3,3
10,1.0,389000.0,6.0,255.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,205.0,0.0,2,1
11,1.0,399000.0,3.0,137.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,195.0,0.0,1,3
12,1.0,425000.0,5.0,400.0,1.0,0.0,0.0,1.0,0.0,1.0,366.0,603.0,0.0,3,1
13,1.0,1750000.0,7.0,550.0,1.0,0.0,0.0,1.0,20.0,1.0,60.0,270.0,0.0,1,1
14,1.0,198000.0,3.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,2,3
15,1.0,349000.0,1.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3,3
16,1.0,445000.0,4.0,307.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,200.0,0.0,2,1
17,1.0,659000.0,3.0,232.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,125.0,0.0,2,2
